ASV242	ASV1610	ASV1252	ASV924	ASV567	ASV2008	ASV1926	ASV437	ASV961	ASV1750	ASV714	ASV240	ASV1096	ASV551	ASV246	ASV340	ASV927	ASV218	ASV398	ASV1298	ASV1677	ASV1646	ASV193	ASV436	ASV2070	ASV3004	ASV344	ASV2439	ASV268	ASV53	ASV260	ASV266	ASV2301	ASV146	ASV134	ASV28	ASV362	ASV749	ASV1785	ASV1815	ASV511	ASV26	ASV9	ASV592	ASV205	ASV561	ASV339	ASV1638	ASV800	ASV86	ASV2095	ASV460	ASV704	ASV3002	ASV3252	ASV2169	ASV782	ASV2015	ASV1775	ASV1236	ASV4126	ASV16	ASV219	ASV487	ASV1604	ASV965	ASV234	ASV1242	ASV850	ASV2497	ASV235	ASV338	ASV103	ASV1045	ASV395	ASV403	ASV887	ASV435	ASV4059	ASV1580	ASV1163	ASV448	ASV1766	ASV196	ASV784	ASV78	ASV506	ASV3237	ASV1654	ASV58	ASV682	ASV176	ASV3776	ASV322	ASV3223	ASV972	ASV302	ASV400	ASV707	ASV2188	ASV227	ASV79	ASV541	ASV3275	ASV691	ASV1574	ASV201	ASV115	ASV25	ASV1319	ASV23	ASV621	ASV797	ASV3088	ASV7	ASV969	ASV1781	ASV179	ASV100	ASV15	ASV31	ASV76	ASV122	ASV2010	ASV827	ASV1	ASV63	ASV391	ASV38	ASV4	ASV1603	ASV956	ASV116	ASV1567	ASV2116	ASV723	ASV217	ASV925	ASV407	ASV5542	ASV3382	ASV95	ASV277	ASV417	ASV3160	ASV1565	ASV75	ASV77	ASV159	ASV858	ASV2167	ASV649	ASV198	ASV3041	ASV269	ASV560	ASV106	ASV46	ASV249	ASV467	ASV1271	ASV3371	ASV285	ASV786	ASV2084	ASV954	ASV35	ASV1780	ASV1630	ASV1307	ASV283	ASV3322	ASV891	ASV443	ASV462	ASV287	ASV557	ASV3179	ASV478	ASV42	ASV794	ASV1178	ASV1161	ASV683	ASV13	ASV203	ASV1710	ASV415	ASV343	ASV1884	ASV32	ASV3060	ASV351	ASV2114	ASV140	ASV85	ASV1592	ASV230	ASV250	ASV1566	ASV1578	ASV767	ASV194
YL187	13	63.67	23.33	92	36.33	30.33	28	0	11.33	11.33	19.33	63.33	16	6.33	22.33	2	35.67	41.33	15.33	14.67	63	33	68.33	165.67	35.67	54.67	25.67	10.67	82.67	26	22.67	99	26	23	27.67	8.67	30	15.33	15	30.67	35.67	0	127.67	4	29.33	19.33	18.67	5.33	8.67	118.33	22.33	39.33	27.67	137.67	28.67	23.67	45.33	22.33	19	9	7.67	142.67	17	36	16	87	26.67	15	3.67	7.33	4	58.33	44	5.67	7.33	17.33	34.33	7.67	20	16.33	2.67	12.33	0	50	6	27.33	42.67	24.33	21	84.67	16.67	122	9	30	30	20.67	19.33	19.67	4.33	9	0	73.67	24.67	14.67	9	2.67	31.67	48.33	45	6	39.33	11.67	1.67	6.67	141.67	81.67	86.33	442	27.67	68.33	50	110	12.33	38	24.67	0	87.67	0	12	86	17	43.33	75.33	0	13.67	5.67	31.33	4.33	70.67	61	21.33	55.67	91.67	45.33	34.67	67.67	142.67	74.33	39.67	22	9.67	52.67	19.67	43	31.33	23	71.33	0	6	4.33	9	13.33	68.33	19.33	3.33	20.67	95.67	43	12.67	24.67	105	24	29.33	32	7.33	27.33	39	12.33	45	112.67	1.33	38.67	3.33	29.33	182.67	74.33	19.67	65	23	17.33	109.67	43	29.67	22.67	0	29.67	18.67	7	34.67	46	61.33	6.33	123.33
YL188	17.33	54	20.33	100.33	29.33	26.33	35.67	0	5.67	6	17	46.33	12.67	11	23.67	2.33	33	25.33	8.33	18	67	41.67	69	86	31	37.33	11.33	8	65	18.67	32	81	25	21.33	12	16.67	28	11.67	13.67	4	24	86	143.67	5.67	23	21.67	25.67	8.67	4	106.33	25.67	41.33	20.33	104	23.67	28.67	32.67	18.33	23.33	13	5.67	168.67	19.33	37	19.33	78.33	28.67	9.33	6.33	5.67	12.33	59.33	32	12.33	8.33	16.67	26.33	7.33	21	5	0	5.67	13.33	44.67	6.33	30	75.33	34.33	23.67	108	13.33	118.33	6	12.67	27	22.67	0	27	13.67	10.33	4	52.33	19	16	5.33	6.67	25.67	38.33	45	0	48	6	14.33	18.67	158.33	82.33	98.67	373	17.33	70.67	52.67	106.33	14	37	17.67	0	58	15.67	7.33	87.33	18.33	29	69.33	10.67	12	8.67	26.67	16.33	83	31	14.33	64.67	87.67	62	53.33	84.67	117.33	72.33	59.67	22	7	7.33	22.33	23.33	26.33	29.33	131.67	7.67	8	3	9.67	13.33	64.67	5.67	2.67	15.33	87	29.67	18.33	23.67	125	20.33	30.67	29.67	7	21.33	42	28.33	43.33	170.33	11.33	75.33	11.67	16.67	157	66	8.67	50	19.67	17	105	0	20.67	23	0	36	12	0	40.67	43.67	42.33	4.67	70.67
YL192	20.33	59.67	24	95.67	35	17.33	41.67	0	3.67	5	17.67	15.33	5.33	5.67	16.67	1.67	41	31.67	19	27.67	84.67	46.33	77.33	85.33	42	44.33	12.33	4.67	82.67	12	25.33	90.67	22.67	15.33	12.33	5.33	25	20.67	16.67	0	16.67	87.67	136.67	12	26	29.33	40.67	3.33	6.33	137.67	17.67	38.67	29	101	28.33	30	51	25	27.33	17.33	6.67	101.33	12.33	38	0	65.67	24.67	10.33	2.67	6.67	12.67	42.33	40.67	15.67	10.33	14.33	27.33	13.33	35.67	5.67	0	6.67	9.33	76	2.33	50.33	99	20.67	28.33	73.67	13	92	9.33	31	25.67	18.67	23	38	31.33	20.33	17.67	64	14.67	12.33	4	10.33	34.67	38.33	67.67	1.67	41.67	10	29	36.33	161	75.33	38.67	310	20.67	71.33	73.33	0	13	34	19.33	303.67	75	59.33	18.67	69	19.33	59	65.33	15.67	5.33	1.67	40.33	19.33	80.67	55.67	23.33	74	105.67	98.67	68.67	75.67	114	103	64.33	16.33	4	8.67	29.67	28	32.67	25.67	11.67	31.33	15.67	4.33	1.33	23.67	80.67	14.67	5.67	20	94	24.67	24	21.33	140.67	26.33	26.67	45	15.67	22	18	14	44.67	149.33	0	59	13.33	25.67	228.67	62.67	13.67	51.67	24.33	20.33	107.67	8.33	25.33	28.67	2.67	54	24.67	0	49.67	40	60.67	4	98.67
YL194	14	64.33	28.67	85.33	41.67	14.67	17	0	2.67	3.33	8.33	41.67	9	10	14.33	1	23.33	30.33	8.33	21	101.33	59	113.33	118	41	53	16	1	63.67	17.33	22.67	92.67	26	18.67	11.33	2.33	189	16.33	8.67	33.33	5	39	87.67	5	15.67	22.67	24	9	1.67	93.67	16.33	30.33	26	79	21.67	24.33	29	18	21	7.67	3.67	74	8.67	28.33	21	48.67	23	10.33	7	9	5.33	51.67	40	11.67	6.33	20.33	31.67	11.33	11.33	714.67	1	5.67	11	72	10	21.67	29	17	27.33	83.33	12	75	4	16	11	21.67	34.67	19.33	22	7	9	68.33	18.67	16	4.33	8.67	33	45.67	59.67	6	70.67	8.67	2.67	0	174.67	68.67	35.33	301.67	31.67	73	44.67	23.33	7.67	0	45	0	58	4	13.67	69.33	55	105.67	89	37.67	13.67	204.33	31.33	10	79	28.33	25.67	72	102.33	60.33	38	69	91	72.33	49.33	19.67	10	12.33	20.33	36.33	34.33	17.67	206.33	107.33	3.33	3.67	4.33	16	69.67	13.33	4	19.33	75.33	29.33	24	30	110.67	23	29	42.67	7	15	28.33	18	35.67	124.33	4	43	135	24.33	184	65	14.67	55.33	16	20	101.67	35	21.67	32.33	0	14	48.67	26.33	76.67	39.67	62.67	4.33	107
YL195	12.67	54	12	73.67	42.33	26.33	46.33	46.67	4.67	3	8.33	21	18	5.67	20	7.33	45.33	29.67	21.67	19	35.67	37.33	52	62.67	54.67	42.33	15.67	6.67	62.67	7	12.67	72.33	22.33	21.33	9.67	0	25.33	9.33	12.33	9.67	19.33	47.67	84.67	4.33	24.67	11.33	28.67	4	4.67	137.33	24.33	37.33	46	122	17.33	24.67	24	31.33	25.33	20.33	6.33	197.67	25.67	43	6	87	21	9.33	2	10.67	7	31	32.67	14	3.67	5	25	11.67	6.67	4	0	7.67	12	43.33	2.67	25.33	97.67	18.67	18.67	69.33	0	56	1.67	9	19.67	17.67	29	22.67	20.33	14.33	13	79	15.67	13	9.67	11.33	22.33	48	104	0	20.67	7.67	24.33	44	210.67	70.67	22	390	32	97.67	46.67	0	21.33	12	15.67	139.67	43.33	40	17	41	49.67	10	64.33	9.67	11	2	46.67	11.33	73.67	29.33	46	59.33	102.67	32.67	46	82.67	124	99.67	34.33	23.33	8	15	22.67	30.33	31.67	23	5.33	0	10.67	3	0	15.33	55.67	8.33	0	18.33	63.33	29.33	19.33	28	115.33	31.33	25.33	33.67	6.67	26	37	11.67	35.67	84	0	35	0	20.33	185.67	74	12	61.33	12	19.33	100	36.67	22	39	0	26	15.33	4	43.67	32.33	51.33	5.33	69.67
YL199	16.67	60.33	7.33	71	48.33	27.67	35	0	6	8.33	9.33	17.33	23.67	11.67	29	5.33	41.33	15	18.33	16.67	78	28.33	66	102.33	38.33	15.67	6	3.67	58.33	15	12.33	108.67	20	29.33	17.67	0	32.33	20.67	15.67	0	5.33	24	127.33	10.67	23.33	0	16.33	9.67	1	107.67	19.67	47.33	34	89.67	14.33	21	21.67	27.33	22.33	16	2	206.33	26	42.33	17.67	166	18	10	3.33	9.67	4	42.33	18	13	5	25	27.67	12.33	17	12	2	11.33	11	57	3.33	21	62	17	8.67	75	8	89	0	4.67	22.33	24	66.33	21.67	14.67	12	7.67	43.67	17.33	8.33	13	9.67	25.67	51.67	84.33	8.33	28.33	5.33	14.33	41.33	204	60.33	19	290.33	21.67	60	22.33	0	20	29.33	24.33	87	66.33	34.67	23	54.33	20.33	34	55	21.67	6.33	3.33	58.67	14	58.67	40.33	31.33	68.67	126	53.33	68.67	32.67	76.67	75.33	34.33	9	10.67	16.67	27.33	29.33	30.67	22.67	34.33	19.33	0	2.33	3	23	41.67	10.67	5.33	12.67	43.67	37.67	12.67	23	90.67	32.67	27.33	25	12.67	24.67	51	0	45.33	124.67	3	25.67	9	15	187	57	14.67	58.33	9.33	15.67	81.67	31.33	20.67	42.67	0	26	8.33	14.67	39	31	54.33	3	95.33
YL200	8	62.67	9.67	72.67	50.33	25.67	71.67	25	7.33	2.33	9.33	16.67	18	9	30	1	26	9	7.67	16.33	41.67	26.33	61.33	62	51.67	24.33	11.33	10	59.33	15.33	6.33	89.33	15.33	24	20	1	32.67	19	7.33	24.67	18.67	92.33	155	6.33	20	4.33	26	11.67	1.67	112.67	23	43	38	81.67	10.67	22.33	20.67	27.67	20.67	10.67	6.33	145.67	18	37	14	106.67	21.67	11	2.67	8	2.67	38.33	15.33	9.33	10.33	17.33	27.67	12	12	28.33	2.67	8	11.33	72	5.67	24.33	58	22.33	15	83.33	2.67	63	0	11	22.67	31.33	44.33	27.67	14.33	9	7	13.33	16.33	12.67	11.67	11.33	32.33	43.33	47	7.67	17	1.67	2	25.33	189	58	14.67	301.33	11.33	65	36.33	0	7.67	16.33	90.67	91	74.67	31	24.33	81	18.67	49	59	20.67	10.67	4.33	39	17.67	75.33	12.33	13.67	53.33	122	96.67	50.67	77.33	80.33	76.33	45.67	14.33	2.67	19.33	25	28	27	19.33	90.67	52	0	2.33	6.33	21.33	51.67	7.33	3	15.67	56	23.67	9.67	15.67	89.33	30.33	30.67	26.33	10	22.67	40	16.33	34	114.33	0	31.33	14	20.67	195	59.67	22.33	56	5	13	100.67	22.33	21	41.33	0	32.67	11	24	45.67	30.33	73	1	99.67
YL202	12.33	75.67	7.33	81	60	37	76.67	55.67	7.33	11	7	10.33	20.67	15	19.33	0	29	27.67	14	16.67	42	25	38	75.33	34.33	24	16.67	7.33	66	11.67	21.67	106.67	23.67	32	23.67	1.67	49.33	7.33	7	26.33	18.67	0	113.67	5	40.33	5.33	28.67	17.33	0.67	123.33	23.67	45.67	36.33	56	14	21.67	23.33	28	20.33	14	4.67	147.67	22	42	28	160	24	15.67	3.33	7.33	0	52.33	28	12	5.33	28	32	13.67	24.33	11.67	0	6.33	5.33	64	16.67	31	68.67	25.33	11.33	98	10.67	94.33	2	0	29	48	52.67	20.67	5.67	8.33	0	26	16.33	15.67	11	14.33	26	55	48.67	11.67	35.33	3.67	11.33	23.67	184.33	85.67	38.33	456.67	23.33	86.67	29.33	0	0	8.67	48.67	133.67	73.33	20.67	19	88.67	17.33	10.67	44.67	14.67	12	3.67	29	21.67	16.33	26	17.33	61.67	104	73.33	40	65.33	98.33	62.67	42.67	14	3.67	12	23	15	27.67	18.67	7.67	8.67	41.67	6.33	13.67	18.33	55.33	10.67	1.67	18.33	54	39	10	29.33	93	40.67	27	33.33	10	16.33	77	30.67	45	102.67	0	35.67	0	21.67	159.33	67.33	15.67	69.33	0	20	133	12.33	29.67	33	0	8.67	20.67	21	49.67	35.33	65	0	101.67
YL204	17.33	61.33	5.67	72.67	67	28.67	63	22	6.67	7	5	9	25	9.33	28.33	5	43	19.67	21.67	13	37.33	34.33	55.67	60	44	39.33	16.33	9	63.67	4.67	13	105	14.67	29.67	28	2.33	51	8	16	32.33	8	30.67	124.67	7.33	14.33	7.33	21.33	14	0.67	108.67	21	43.33	41.33	46	9.33	24.33	13.67	30	15	14	5.33	187.67	37.67	52.33	27	127.33	17.67	8.33	3.67	9.67	4	49	10.33	11.67	13.33	40	28.33	15.33	28.67	56.33	0	7.33	0	65.33	14.33	45.33	78.33	22.67	17.67	90.67	10	90	1.67	9	21.33	27.67	58.33	22.33	24	22.33	18.67	63.33	13.33	16.33	23	12.67	37.67	58.67	103	15	64.33	13	12.33	52.33	247.33	84.33	21.67	595.33	24.67	83.67	47.33	0	14.33	21.33	36.33	0	103.67	37	20.67	110.67	20.33	50.33	47	24.67	4	4.33	48.33	22	62.67	16	43.33	70.67	94	58.33	28.67	57.67	62.33	84.67	38.67	18	7.33	6.33	51.67	10	24.33	24	67.67	55.33	7	1.67	10.67	15.33	55	7.67	0	18.33	51.67	28.33	17	26	64.67	35	21.33	30.67	11	18.67	47.33	22	31	118.67	3.33	27	7.67	17	171.33	64.67	12.33	68	3.67	13.67	115	12.33	19	38.33	1	32.33	37.67	34.67	58	29.33	70	2.67	80
YL205	8	50.33	5.33	76.33	64	28.33	62.33	0	6.67	6.33	5	0	15.67	5.33	22	8	41	7.33	17.67	8	37.33	21	36.67	43.67	54.67	25	13.67	5	57.33	3.33	10	105.33	16.67	27.33	13.33	0	40.33	22.67	25	48.33	5.33	46	113	13	9.67	3.67	36.67	12	6	110.33	23.67	36.33	37.33	52	10.33	19	14.33	26.67	15	13	2.67	170.67	24.67	37.33	22.67	103	16.33	4.33	4	14	11	38.33	26	11.33	19.67	20.67	17.33	16	21	146.67	10.33	8.67	11	92.67	24.67	80.33	187.33	10.67	13.67	62	0	57.33	2.33	0	12.67	15.33	53	19	22	23.33	19.67	42	14	14.33	17	10.33	23.33	67.67	171.33	17.33	62.33	20	29.67	107.67	295.33	71.67	31.33	359.67	22.33	88.67	89.33	45	17.67	26.33	78	508.67	72	70.67	25	37.33	18.67	192	46.33	25	10.33	14.33	53	21.33	61.67	13	35	57.67	94.67	78	63	93.33	69.67	127	54	10	4.67	11.33	31.33	27.67	13.33	30.67	31	74.67	15.33	0	9.33	16.33	51	11.67	4.67	13	51	14	13.33	17	68.67	32.67	14	31.67	12	20	37.33	22.67	26	84.33	0	21.67	38.67	19.67	194.67	51	19.33	55.33	0	13.33	89.67	21.67	18	49.67	13.33	45.67	24.33	28.67	48.67	33.67	65.33	5	81.33
YL206	5.67	55.33	7.67	65.67	69.67	19.67	83	25.67	5.33	6	2.67	0	11.67	11.67	28.33	5.33	37	28.67	10.33	11.67	27	16.67	27	42	46.67	20	12	9.67	81	12.33	15.33	96	18	29.67	29	0	69.67	25	13	28	12	28.67	139	9.67	20.33	3	31.33	15.67	0.67	102	16.67	40.33	27	53.67	12	20.67	15	28.33	2.33	13.67	4.67	122.33	15.67	25.67	17	84	21.67	6.33	3.33	11.67	10.33	46	21.67	15.67	13.67	31.33	22.67	12	27.33	86.33	9.33	6	13	83.67	3	70	136.33	17	10.67	80	7.33	73.33	4.33	4.67	10	20.33	38.67	19.67	20	26.33	24.33	32.33	5	15.33	9.67	9.33	33	53.67	106	18.67	50.33	6.33	22	84.67	228.67	62.33	20	390.67	21.33	95.67	56.67	0	5.67	24	70.67	156.67	64	41.67	18	80.33	20.67	162.67	54.33	19.33	6	17	40.33	21.67	68.33	10.33	30	65	108.67	95	71.67	88.67	85	107	48.33	12	7	18	21	17.67	17	25	17.67	18.33	14.33	7	8.67	13	50.33	7.67	3.33	13	56.67	22.67	16.33	22	70	32.33	22.33	23.67	4	15.67	36.67	28.67	25	108.67	4	22.33	28.33	24	185.67	59.33	8.33	67	4.33	18	84	32	25	47.33	6.67	35.33	25	34.33	57.33	22.33	44.33	1.33	84.33
YL207	2.67	51.67	6.33	58.33	54.67	29.33	41.67	19	4	8.67	0	19.33	18.33	15.33	18.33	4.67	39.33	21.67	13	15.33	34.33	19	42.33	56	34.33	5.33	12.33	8	54.67	10.67	14.33	95.33	15.67	30	17	0	22.33	18.33	0	35.67	6.33	0	100.67	3.67	27	2.67	24	9.67	3.33	87.67	18	41	38.67	42.67	14.67	17	13	21.33	10.33	10	4.33	149.33	19.67	34.67	16.33	107.67	22.33	12	1	8.33	6.33	35	30.33	6	3.67	23.67	25.33	18.67	16.33	11	0	10	13.33	57.33	8.67	20	19.33	0	13	82.33	7.33	70.33	6.67	0	14.33	34.67	81.33	12.67	10	12	3.67	40.33	10.33	11	6	8.67	26.33	46	40	2	54.33	1.67	7.67	17.67	180.33	45.33	14	254.33	27.33	58.67	40	23	3.67	30.67	32.33	143.67	53.33	14.33	14.67	35.33	24	54	51	24.33	4.67	8.67	38.67	17.33	68.33	10.33	36.67	62.67	107.33	48.33	25.33	59.67	67.67	42.33	28.67	14	7.33	16.33	28.67	23.33	16.33	19.67	20	15	0	4.67	15	14.33	46	9.67	3.33	10	58.33	33.67	14	29	78.33	30	25.33	22.67	9.33	13	57.33	21	37	119.33	3	29.67	10.33	11.33	139	60	22.33	63.67	19.33	16.33	86.67	57.33	24.33	31.33	0	20.33	19.67	34	39.67	16.67	52.33	2.33	81.67
YL208	3.67	55	2.67	81.67	71	30.33	81.33	24	3	4	2.67	16.67	23	9.67	23.33	5.67	56.67	0	34.67	16.67	25.33	21.67	39.67	73.33	58	23	18.33	8.33	78.67	0	9	96.67	14.33	29.67	18.33	5.67	24	19.67	13.67	13.33	0	73.33	104.33	11.67	17	6	27	13.33	4.67	111.33	21.33	44.33	50	51.33	14.33	25	18.33	38.67	12	17	2	184.67	20.67	43.67	24.67	109	20.33	2	2.33	14	14.33	32	33.67	13	16.67	30	32.33	18.67	17.67	23.33	9.33	9.67	9	42	0	43	98.67	13.33	13	76.33	8.33	50.67	6.67	5.67	11	29.33	60.33	11.67	68.33	57.33	44.67	82.67	15.33	15.33	15	15.33	23	41.33	138.67	7.67	44.67	7.67	44.33	109.67	247.33	68.33	44.33	351.33	37	78.33	52.33	0	26.33	34	39	121.67	37.67	31	21	37.67	35.33	167	59.33	21.67	9	7	53.33	6.33	78	8.67	52.67	53.33	113.33	93.67	43.67	115.33	98.67	102.67	55	17.33	0	15.67	22.67	29.33	11.67	31	57	14.67	0	6.33	11.67	6.67	42.33	8.67	2	18.33	61	29.33	17.67	37.33	97.67	32	34.67	31.67	9.33	26.33	32	23.33	15.67	112	0	31.33	23	15	173.33	73	20	72.33	18	19	102.33	102.33	29.33	54.33	11	66.33	26.67	32	41.33	38.33	53.67	8.67	71.33
YL209	8	58.33	4	86.33	60.67	23.33	93.67	22.33	4	7.33	2	15.33	27	8.67	23.67	5.67	41.33	16.33	18	11	24.33	20	38.33	67.33	59.67	16.33	13.67	6	74.33	5	11.67	100.33	18.33	34.67	16.33	0	5	21	6	30.67	4.33	56.67	119.33	8.33	24	6	55.33	11.67	1.33	124	22	42.67	54	88.33	20	33.67	25.33	42.33	4.67	19.33	1.33	180.67	24.33	47.67	31.33	101	21.67	6.67	0	18	7	24	30	16.67	18	19.33	22.33	21.33	1	172	32.67	7	9	56.33	4	55.67	120.67	12.33	10	91.67	7	53	0	0	5	28.67	55.33	18	49.67	41	33	21.33	20.67	16.33	19.33	3	25	66	211.67	11.33	62.33	14.67	83	175	316.67	54.67	24	362	25.33	77.67	77.33	0	27.67	47.33	37.33	610.67	33.67	82	11.67	52.33	20.33	125.67	49.67	12.33	0	2	67	18.67	63.67	14.33	54.67	39	102	88.67	77.33	81.33	85	129	46.67	11	0	9.67	29	26.33	13.67	41.67	17.67	5	0	5.33	7.67	15.67	50.67	9.67	1.33	19	59.33	31.33	16.33	23.33	96.67	27.67	25	26.33	9.67	16.33	50.67	26	25	94.67	0	42	40	24	171.33	58	15.33	45	7.67	14.67	86	54.67	21	42	9.33	44.33	16.67	22	33.67	46.67	47.33	0	61.33
YL210	6.67	91	6	102	81	34	77.67	68.33	10	6.33	3	24.33	23.67	13	21	4.67	40.67	33	20	10.33	25.33	19	39.67	111.67	69.67	25	35.67	9.67	73	11	0	140.67	23.33	36.67	15	0	42.33	23.67	7.33	31.67	6.67	78	108.67	10.33	22.67	4.33	35.67	5.67	1	97	27	51.33	53.33	87.67	18	34	19.67	30.67	0	14.67	7.33	162.67	26	53	33	68	20.33	11	0.67	9.33	3.67	35.67	35.33	8.33	10.33	23	34	27.67	2.67	46.67	10.67	13.67	25	67.33	5.33	27.33	69	20	25.67	81	15	69	5.33	6.67	10.67	20.67	54	13.67	35	30.33	17.33	0	19.67	22.67	15.33	6.33	34.67	54.67	72.67	10	70	7	34.67	53.33	228.33	82	23	488.67	22.33	67	100.67	0	13	57.33	51.67	0	45.67	36	15.33	62	32.67	83	60.33	24	9	6	47	13.67	79.67	35.67	34.33	50	132.33	97.67	27.33	105.67	117.67	125.33	51	24.67	17	11	25	31.67	22.67	29.33	75.67	28.67	0	8.33	14.33	15.67	57.67	12.33	7.33	20.33	59.67	31.67	18	31	127.33	53	35	37.33	13.67	21.67	51.33	20	38	119	0	24.33	14.67	23	209	93.67	20	96	22	18.33	127.33	55.33	38.67	33.67	0	22.33	23.33	19	45.33	22	62	3.67	100
YL213	5.33	57.67	1.33	85	86.67	18.67	73.67	58	2.33	5.67	3	31.67	30.67	9	24.33	11.67	52	17	24.67	11.33	30.67	24.33	45	80.67	45.33	22.33	13	8.33	68.33	1.67	9.67	112.67	18.67	33.67	19	1.33	22.33	32.33	2.33	33	0	33.67	133.33	13	16.67	0	40.67	8	3.33	189.33	39	39	58	122.67	22.33	47	28	61.33	15	27	6	206.67	33	75.33	31	109.33	25.33	8.33	3.33	13.33	7.33	35.33	31.67	10.33	9.33	21.33	22	20	19	17.33	4.33	4.33	14	58	0	47.33	146.67	14	11	87.33	15	69	2	0	13.67	19	40	13	35	24.33	17.33	67	19	14.67	27.67	14.33	34	52.33	166	7	75.67	15	66	133.67	262.67	80.67	22	327.33	17.33	53	53	0	20.67	18.33	32.33	605.67	49.67	70.67	24	66	24.67	50	46.67	20	4.67	2.67	52.67	14	40.33	16	53.33	50.33	118.33	96.33	22.67	81	95.33	114	50.33	6	3	15.67	20.33	23	19	32.33	429	54	46.33	0.67	9	18	48.67	10	1	18.67	43	15.67	9.33	14	79	29	26.67	25.67	7	22	48.67	28	24	133	0	34.67	22	22	211.33	55	9.67	58.33	5	17.33	93.33	14	16.33	46.67	5	31.33	9	0	40.33	36.67	50.33	2.67	85
YL214	8.33	61.33	4	84.67	66.33	21.67	91.67	32	7.33	5	2.33	31.67	33.33	15.67	24	6.67	56	9	18.33	16	39	24.67	48.33	102.67	57.67	16.33	13.33	7.33	52	1.67	16.67	98.33	10.33	25	23.33	0	22	18.33	4	16.33	4.67	57.67	118.33	1	23.33	0	28.33	11	2.67	135	27.67	28.33	38.67	80	15.67	42.67	25.33	48.33	9.33	17.33	4.33	201	28	65.67	6	121	17.67	8	3.67	9.33	0	48	19	1.33	5.67	31.33	23.67	15.33	9	4	0.67	1.33	14.33	49.67	4.33	18.33	76	14.33	20.33	122.33	9	65.33	0	0	10.67	35.67	30	12.33	39	36	25	54	21	18.67	23	12	26.33	44.67	133	10.33	60.33	10	54.33	63.67	263.67	108.67	43.67	593	25.33	103.67	39.67	0	18	51	13.33	0	63.33	43.67	19.33	62.67	15.67	5.67	42.67	17	3	4.67	47.67	12.33	39.67	15	49.33	41.33	114	82.33	31	75.33	86.67	81	45.33	5.33	9	24.67	17	24.67	20.67	30.33	28	23	0	2	11.67	17	52.33	15.33	1.67	15.67	52.67	11	9.33	12.33	89.33	24	30	28.67	6.33	21.67	38	24.33	26.67	194.67	3.67	70.67	0	18	165	40	19.33	50.67	11.33	14	96.67	10	23	35	1.67	22	0	21.33	36.67	34.33	57	0	68.67
YL215	5.67	53.33	9.33	68.67	95.33	24	93	22.67	5.33	3.33	0	25	15.33	7.67	21.33	4	40	15.67	15	10.67	36.67	23.33	52.67	62.67	48	27.67	13.33	9.67	74.67	0	17	88.67	13.67	33.67	29.33	4.67	35.33	22.33	11.67	30	9	26.67	124	9.67	13	0	56.33	11.33	0	127.67	37.33	38.33	47.33	96	19.67	41.67	21.33	44	17	13.67	5.67	154.67	20.33	42.33	20.33	122	24.67	10	7	12.33	14.67	55	27.67	11.67	12	34.33	32	17.33	25	11.67	1.33	4.67	11.67	66	3.67	53.33	75.67	16.33	20.67	101.33	13.67	69.67	1.67	0	14	29.33	35	19.33	14	21.33	10.67	19	19	16.33	14	8	27.33	54.33	111	6	47	5.33	60.67	58	209	85.67	13.33	384.33	27.33	85	46.67	0	10	31	67	155	71	29.67	21.33	79.33	25.33	29.33	33	14.33	1.67	6.33	46.67	19	69.33	19	37.67	53	123.33	95	34.33	72	98	89.33	38.67	16	3	21	27	37.67	31	35	68.33	38.67	0	1.67	10.67	18.33	45.67	5	3	14	51	26	12.67	14.67	83.33	25	18.33	23.67	9.33	21	38	31.67	22.67	151.33	0	33	7.33	29.33	218.67	47.67	24.67	64.33	8.33	15.67	95.67	25.33	22.67	38.67	6.33	33.67	31.67	28	44.33	23.33	61.33	2.33	86.33
YL216	3	50.33	10.33	94	84.33	29.33	79.33	97	7.33	1.33	0	26.33	18.67	14	21.67	6.33	42.33	29.67	6	14.33	41.33	23.33	51	83.33	40.33	19.67	15	8	66.67	9.67	12.33	107.33	19.67	38.33	19.67	0	19.33	22.67	7.33	22	12	82	134	7	30.33	2.33	36.33	12	2	135	40.67	33	36.67	89.67	17.67	39	19	38.33	14	17.67	5.33	129.33	11	34.67	16.67	79	26.33	9	3	14	0	53.67	29.67	7	7.67	20.67	19.67	12	19.33	8	1.33	4.33	24.67	70.33	3	27.33	102.33	19.67	18.33	136.33	8	67.33	0	0	11	35.67	28.67	14	9.67	11.67	0	74.33	13	17.33	18	11	17.33	45.67	120	2.67	49	22.33	40.33	70.67	289.67	60.33	22.67	433	21.67	73.33	46.33	0	16.67	19.67	13.33	346.33	43.33	43.33	17.33	22.67	16.67	9.33	44.33	12.33	4	4.33	31.67	12	56.33	15.33	27.67	45.67	113.67	90	51.67	64	87.33	106.33	53.33	18.67	2.67	14	17.33	29.33	26.33	21	7.67	0	6.67	4.33	6.67	18.33	47	13.67	2.67	22	56.33	29.67	3.67	13.33	79.33	32	24.67	27.67	9	29.67	46.33	13.33	17.67	149	0	42.67	8	32.33	219	51	21.67	72	12.67	13.33	93.33	39.33	22	36	1.33	26.67	19	18.33	35	36.33	44.33	0	75
